date,n1,n2,n3,n4,n5,n6,n7,prize,odd_even,consecutive,repeats,zone
2023-10-31,22,23,25,26,35,40,44,$55,3單 4雙,2 個連續,1,"3個區 (3,4,5)"
2023-10-27,6,17,25,28,30,34,36,$50,2單 5雙,0 個連續,1,"4個區 (1,2,3,4)"
2023-10-24,4,15,16,17,23,27,47,$32,5單 2雙,2 個連續,0,"4個區 (1,2,3,5)"
2023-10-20,3,18,19,21,25,46,50,$27,4單 3雙,1 個連續,3,"4個區 (1,2,3,5)"
2023-10-17,2,7,15,16,18,19,25,$22,4單 3雙,2 個連續,0,"3個區 (1,2,3)"
2023-10-13,8,17,20,23,28,31,33,$17,4單 3雙,0 個連續,2,"4個區 (1,2,3,4)"
2023-10-10,5,6,12,28,33,41,47,$12,4單 3雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2023-10-06,4,17,20,23,25,27,41,$50,5單 2雙,0 個連續,0,"4個區 (1,2,3,5)"
2023-10-03,1,7,10,15,30,34,47,$40,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-09-29,2,12,19,26,34,44,46,$30,1單 6雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-09-26,3,7,13,20,22,25,47,$25,5單 2雙,0 個連續,1,"4個區 (1,2,3,5)"
2023-09-22,12,13,19,26,33,39,43,$20,5單 2雙,1 個連續,1,"4個區 (2,3,4,5)"
2023-09-19,4,7,13,20,24,30,48,$15,2單 5雙,0 個連續,0,"4個區 (1,2,3,5)"
2023-09-15,1,2,11,27,31,35,44,$10,5單 2雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2023-09-12,6,7,9,12,13,32,37,$17,4單 3雙,2 個連續,0,"3個區 (1,2,4)"
2023-09-08,15,22,25,29,30,31,34,$12,4單 3雙,2 個連續,0,"3個區 (2,3,4)"
2023-09-05,8,20,23,26,38,45,47,$50,3單 4雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-09-01,1,7,15,30,36,37,46,$40,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2023-08-29,13,17,19,22,26,28,40,$33,3單 4雙,0 個連續,1,"3個區 (2,3,4)"
2023-08-25,7,12,17,18,37,38,45,$28,4單 3雙,2 個連續,3,"4個區 (1,2,4,5)"
2023-08-22,2,7,12,19,38,42,50,$23,2單 5雙,0 個連續,3,"4個區 (1,2,4,5)"
2023-08-18,1,7,29,36,40,42,50,$18,3單 4雙,0 個連續,1,"4個區 (1,3,4,5)"
2023-08-15,13,15,20,29,31,48,49,$13,5單 2雙,1 個連續,2,"4個區 (2,3,4,5)"
2023-08-11,7,8,23,28,29,31,37,$55,5單 2雙,2 個連續,1,"3個區 (1,3,4)"
2023-08-08,7,19,22,34,44,46,49,$50,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-08-04,2,11,16,21,32,44,47,$40,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-08-01,2,13,26,28,30,43,46,$33,2單 5雙,0 個連續,2,"4個區 (1,2,3,5)"
2023-07-28,4,17,26,28,29,41,48,$28,3單 4雙,1 個連續,2,"4個區 (1,2,3,5)"
2023-07-25,15,16,17,18,43,44,48,$70,3單 4雙,4 個連續,0,"2個區 (2,5)"
2023-07-21,4,8,14,25,28,40,41,$70,2單 5雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-07-18,2,4,5,15,29,40,49,$70,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2023-07-14,3,11,23,27,39,44,48,$65,5單 2雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2023-07-11,5,16,23,24,31,40,48,$60,3單 4雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2023-07-07,12,13,28,32,34,35,40,$55,2單 5雙,2 個連續,1,"3個區 (2,3,4)"
2023-07-04,2,9,20,21,23,32,43,$50,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2023-06-30,1,13,19,26,35,42,49,$40,5單 2雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2023-06-27,1,9,25,31,34,35,38,$30,5單 2雙,1 個連續,0,"3個區 (1,3,4)"
2023-06-23,8,19,21,29,33,40,46,$25,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-06-20,5,10,24,30,32,43,48,$20,2單 5雙,0 個連續,1,"4個區 (1,3,4,5)"
2023-06-16,11,20,30,34,41,47,49,$15,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2023-06-13,1,2,8,12,24,44,45,$10,2單 5雙,2 個連續,2,"4個區 (1,2,3,5)"
2023-06-09,7,10,12,31,37,42,44,$22,3單 4雙,0 個連續,2,"4個區 (1,2,4,5)"
2023-06-06,4,7,13,16,31,32,39,$70,4單 3雙,1 個連續,1,"3個區 (1,2,4)"
2023-06-02,1,12,16,21,29,43,49,$70,5單 2雙,0 個連續,1,"4個區 (1,2,3,5)"
2023-05-30,13,14,18,19,25,29,38,$65,4單 3雙,2 個連續,0,"3個區 (2,3,4)"
2023-05-26,2,7,9,12,21,30,37,$60,4單 3雙,0 個連續,1,"4個區 (1,2,3,4)"
2023-05-23,1,7,10,18,23,24,34,$55,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2023-05-19,12,13,35,41,42,44,47,$50,4單 3雙,2 個連續,1,"3個區 (2,4,5)"
2023-05-16,11,13,19,25,28,46,49,$40,5單 2雙,0 個連續,1,"3個區 (2,3,5)"
2023-05-12,4,5,20,26,28,29,48,$33,2單 5雙,2 個連續,0,"4個區 (1,2,3,5)"
2023-05-09,18,19,31,33,35,40,50,$28,4單 3雙,1 個連續,0,"3個區 (2,4,5)"
2023-05-05,8,16,22,24,25,30,32,$23,1單 6雙,1 個連續,3,"4個區 (1,2,3,4)"
2023-05-02,2,12,22,30,32,35,36,$18,1單 6雙,1 個連續,3,"4個區 (1,2,3,4)"
2023-04-28,1,2,12,15,35,39,45,$13,5單 2雙,1 個連續,1,"4個區 (1,2,4,5)"
2023-04-25,4,19,21,33,37,38,39,$55,5單 2雙,2 個連續,1,"4個區 (1,2,3,4)"
2023-04-21,7,8,18,26,33,42,46,$50,2單 5雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-04-18,5,7,16,20,26,30,36,$40,2單 5雙,0 個連續,1,"4個區 (1,2,3,4)"
2023-04-14,17,25,28,30,34,46,49,$30,3單 4雙,0 個連續,0,"4個區 (2,3,4,5)"
2023-04-11,4,5,11,12,31,43,44,$25,4單 3雙,3 個連續,1,"4個區 (1,2,4,5)"
2023-04-07,15,26,34,41,44,45,46,$20,3單 4雙,2 個連續,2,"4個區 (2,3,4,5)"
2023-04-04,6,15,29,32,36,45,48,$15,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-03-31,1,3,26,28,36,47,50,$60,3單 4雙,0 個連續,0,"4個區 (1,3,4,5)"
2023-03-28,5,9,12,19,21,22,49,$55,5單 2雙,1 個連續,2,"4個區 (1,2,3,5)"
2023-03-24,5,9,14,23,32,33,46,$50,4單 3雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2023-03-21,7,15,17,20,32,40,50,$40,3單 4雙,0 個連續,2,"4個區 (1,2,4,5)"
2023-03-17,5,15,17,22,25,37,46,$34,5單 2雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2023-03-14,4,15,17,24,27,32,41,$29,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-03-10,18,19,31,36,38,41,43,$24,4單 3雙,1 個連續,1,"3個區 (2,4,5)"
2023-03-07,1,16,26,28,31,44,45,$19,3單 4雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2023-03-03,10,14,20,37,42,44,46,$14,1單 6雙,0 個連續,1,"4個區 (1,2,4,5)"
2023-02-28,1,3,8,24,35,42,43,$55,4單 3雙,1 個連續,2,"4個區 (1,3,4,5)"
2023-02-24,1,11,15,21,35,48,49,$50,6單 1雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-02-21,2,14,26,31,35,39,49,$40,4單 3雙,0 個連續,2,"5個區 (1,2,3,4,5)"
2023-02-17,10,12,23,26,39,41,45,$30,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-02-14,9,15,21,28,31,36,38,$25,4單 3雙,0 個連續,1,"4個區 (1,2,3,4)"
2023-02-10,6,16,22,23,28,29,34,$20,2單 5雙,2 個連續,0,"4個區 (1,2,3,4)"
2023-02-07,1,13,26,30,37,42,50,$15,3單 4雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-02-03,7,10,15,17,25,39,45,$10,6單 1雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-01-31,2,6,16,23,40,41,48,$31,2單 5雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2023-01-27,4,5,9,13,29,30,35,$26,5單 2雙,2 個連續,2,"4個區 (1,2,3,4)"
2023-01-24,10,20,25,29,35,42,45,$21,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2023-01-20,9,16,17,19,30,38,49,$16,4單 3雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-01-17,1,2,5,6,16,30,45,$60,3單 4雙,2 個連續,1,"4個區 (1,2,3,5)"
2023-01-13,3,16,17,23,35,37,47,$55,6單 1雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2023-01-10,10,16,18,33,34,37,45,$50,3單 4雙,1 個連續,0,"4個區 (1,2,4,5)"
2023-01-06,7,14,20,24,35,40,50,$40,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2023-01-03,9,25,32,34,37,46,50,$30,3單 4雙,0 個連續,3,"4個區 (1,3,4,5)"
2022-12-30,6,26,32,37,38,39,46,$25,2單 5雙,2 個連續,2,"4個區 (1,3,4,5)"
2022-12-27,5,6,13,16,31,32,35,$20,4單 3雙,2 個連續,1,"3個區 (1,2,4)"
2022-12-23,7,17,20,22,31,36,48,$15,3單 4雙,0 個連續,3,"5個區 (1,2,3,4,5)"
2022-12-20,3,8,9,20,22,36,50,$10,2單 5雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2022-12-16,6,22,25,42,43,45,48,$40,3單 4雙,1 個連續,0,"3個區 (1,3,5)"
2022-12-13,12,13,14,31,35,39,50,$30,4單 3雙,2 個連續,0,"3個區 (2,4,5)"
2022-12-09,2,18,20,22,34,43,48,$25,1單 6雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-12-06,1,2,3,14,17,19,41,$20,5單 2雙,2 個連續,1,"3個區 (1,2,5)"
2022-12-02,4,9,14,18,24,30,45,$15,2單 5雙,0 個連續,0,"4個區 (1,2,3,5)"
2022-11-29,1,7,8,19,32,38,39,$60,4單 3雙,2 個連續,1,"3個區 (1,2,4)"
2022-11-25,3,6,7,10,25,30,37,$55,4單 3雙,1 個連續,1,"3個區 (1,3,4)"
2022-11-22,2,10,12,18,19,21,34,$50,2單 5雙,1 個連續,0,"4個區 (1,2,3,4)"
2022-11-18,3,5,11,17,26,42,49,$43,5單 2雙,0 個連續,0,"4個區 (1,2,3,5)"
2022-11-15,9,12,13,22,25,35,47,$35,5單 2雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2022-11-11,5,23,34,35,46,47,50,$29,4單 3雙,2 個連續,0,"4個區 (1,3,4,5)"
2022-11-08,4,7,14,18,26,40,42,$23,1單 6雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-11-04,4,8,25,27,32,33,34,$18,3單 4雙,2 個連續,2,"3個區 (1,3,4)"
2022-11-01,2,23,27,34,43,46,49,$60,4單 3雙,0 個連續,0,"4個區 (1,3,4,5)"
2022-10-28,12,17,29,30,38,40,50,$55,2單 5雙,1 個連續,0,"4個區 (2,3,4,5)"
2022-10-25,3,6,19,23,26,28,43,$50,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2022-10-21,1,9,25,35,41,43,50,$70,6單 1雙,0 個連續,1,"4個區 (1,3,4,5)"
2022-10-18,12,14,23,25,39,40,44,$70,3單 4雙,1 個連續,1,"4個區 (2,3,4,5)"
2022-10-14,2,24,27,31,40,43,46,$70,3單 4雙,0 個連續,1,"4個區 (1,3,4,5)"
2022-10-11,3,19,33,36,39,40,42,$70,4單 3雙,1 個連續,2,"4個區 (1,2,4,5)"
2022-10-07,7,23,28,31,32,39,40,$70,4單 3雙,2 個連續,1,"3個區 (1,3,4)"
2022-10-04,10,18,21,22,37,40,46,$70,2單 5雙,1 個連續,2,"5個區 (1,2,3,4,5)"
2022-09-30,9,14,36,37,38,40,48,$70,2單 5雙,2 個連續,0,"4個區 (1,2,4,5)"
2022-09-27,10,12,13,26,29,39,46,$70,3單 4雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2022-09-23,15,17,21,24,28,32,43,$70,4單 3雙,0 個連續,1,"4個區 (2,3,4,5)"
2022-09-20,9,10,11,20,24,31,48,$70,3單 4雙,2 個連續,1,"5個區 (1,2,3,4,5)"
2022-09-16,2,13,24,34,39,40,46,$70,2單 5雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2022-09-13,9,10,14,32,35,36,46,$65,2單 5雙,2 個連續,2,"4個區 (1,2,4,5)"
2022-09-09,1,2,15,18,29,32,36,$60,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2022-09-06,16,22,28,30,41,46,47,$55,2單 5雙,1 個連續,0,"3個區 (2,3,5)"
2022-09-02,8,17,21,31,34,37,39,$50,5單 2雙,0 個連續,2,"4個區 (1,2,3,4)"
2022-08-30,5,8,12,23,39,41,48,$40,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-08-26,3,11,22,26,29,46,48,$30,3單 4雙,0 個連續,0,"4個區 (1,2,3,5)"
2022-08-23,9,13,14,19,37,43,50,$25,5單 2雙,1 個連續,0,"4個區 (1,2,4,5)"
2022-08-19,5,20,26,33,35,46,48,$20,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-08-16,1,2,9,21,32,33,43,$15,5單 2雙,2 個連續,0,"4個區 (1,3,4,5)"
2022-08-12,4,10,28,36,40,44,47,$10,1單 6雙,0 個連續,0,"4個區 (1,3,4,5)"
2022-08-09,16,19,25,26,27,33,45,$13,5單 2雙,2 個連續,3,"4個區 (2,3,4,5)"
2022-08-05,7,16,19,33,36,48,49,$55,4單 3雙,1 個連續,0,"4個區 (1,2,4,5)"
2022-08-02,4,5,15,18,22,28,32,$50,2單 5雙,1 個連續,1,"4個區 (1,2,3,4)"
2022-07-29,7,14,17,18,19,23,41,$40,5單 2雙,2 個連續,0,"4個區 (1,2,3,5)"
2022-07-26,3,8,9,15,21,27,31,$30,6單 1雙,1 個連續,1,"4個區 (1,2,3,4)"
2022-07-22,1,9,19,34,37,39,49,$25,6單 1雙,0 個連續,3,"4個區 (1,2,4,5)"
2022-07-19,6,9,17,19,31,34,46,$20,4單 3雙,0 個連續,0,"4個區 (1,2,4,5)"
2022-07-15,4,7,12,18,29,47,49,$15,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2022-07-12,8,11,15,16,26,29,40,$10,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2022-07-08,7,12,14,18,46,47,49,$30,3單 4雙,1 個連續,2,"3個區 (1,2,5)"
2022-07-05,12,29,33,35,38,41,46,$26,4單 3雙,0 個連續,0,"4個區 (2,3,4,5)"
2022-07-01,1,11,13,14,25,36,47,$21,5單 2雙,1 個連續,1,"5個區 (1,2,3,4,5)"
2022-06-28,8,19,22,41,42,46,47,$70,3單 4雙,2 個連續,1,"4個區 (1,2,3,5)"
2022-06-24,3,9,17,19,20,44,50,$65,4單 3雙,1 個連續,1,"3個區 (1,2,5)"
2022-06-21,2,4,5,22,32,40,50,$60,1單 6雙,1 個連續,1,"4個區 (1,3,4,5)"
2022-06-17,1,10,12,21,30,39,40,$55,3單 4雙,1 個連續,0,"4個區 (1,2,3,4)"
2022-06-14,11,17,18,25,36,41,50,$50,4單 3雙,1 個連續,1,"4個區 (2,3,4,5)"
2022-06-10,8,14,16,17,19,22,24,$43,2單 5雙,1 個連續,1,"3個區 (1,2,3)"
2022-06-07,6,13,17,20,28,36,44,$70,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-06-03,2,16,17,21,38,43,45,$70,4單 3雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2022-05-31,6,13,23,27,35,44,50,$70,4單 3雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-05-27,4,9,21,22,27,31,34,$70,4單 3雙,1 個連續,1,"3個區 (1,3,4)"
2022-05-24,12,26,30,31,35,39,45,$70,4單 3雙,1 個連續,0,"4個區 (2,3,4,5)"
2022-05-20,5,6,20,29,42,44,47,$65,3單 4雙,1 個連續,1,"4個區 (1,2,3,5)"
2022-05-17,10,35,38,40,45,47,48,$60,3單 4雙,1 個連續,2,"3個區 (1,4,5)"
2022-05-13,2,22,37,38,39,42,47,$55,3單 4雙,2 個連續,0,"4個區 (1,3,4,5)"
2022-05-10,6,15,18,19,20,27,28,$50,3單 4雙,3 個連續,4,"3個區 (1,2,3)"
2022-05-06,3,6,11,18,19,28,41,$42,4單 3雙,1 個連續,2,"4個區 (1,2,3,5)"
2022-05-03,6,11,22,24,27,29,33,$34,4單 3雙,0 個連續,0,"4個區 (1,2,3,4)"
2022-04-29,8,9,19,32,37,46,48,$27,3單 4雙,1 個連續,0,"4個區 (1,2,4,5)"
2022-04-26,3,10,15,31,35,38,42,$22,4單 3雙,0 個連續,1,"4個區 (1,2,4,5)"
2022-04-22,13,14,23,30,34,36,42,$17,2單 5雙,1 個連續,1,"4個區 (2,3,4,5)"
2022-04-19,1,6,10,27,42,45,50,$60,3單 4雙,0 個連續,2,"3個區 (1,3,5)"
2022-04-15,1,6,18,21,30,32,37,$55,3單 4雙,0 個連續,1,"4個區 (1,2,3,4)"
2022-04-12,3,5,7,19,32,34,50,$50,4單 3雙,0 個連續,0,"4個區 (1,2,4,5)"
2022-04-08,1,2,14,15,21,26,29,$44,4單 3雙,2 個連續,1,"3個區 (1,2,3)"
2022-04-05,14,24,34,39,43,48,50,$38,2單 5雙,0 個連續,2,"4個區 (2,3,4,5)"
2022-04-01,7,10,18,29,38,43,50,$70,3單 4雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-03-29,7,17,32,34,39,45,47,$70,5單 2雙,0 個連續,2,"4個區 (1,2,4,5)"
2022-03-25,3,7,16,18,27,32,37,$70,4單 3雙,0 個連續,1,"4個區 (1,2,3,4)"
2022-03-22,14,16,20,26,33,36,48,$65,1單 6雙,0 個連續,1,"4個區 (2,3,4,5)"
2022-03-18,5,7,12,18,26,29,46,$60,3單 4雙,0 個連續,2,"4個區 (1,2,3,5)"
2022-03-15,3,7,12,17,23,38,40,$55,4單 3雙,0 個連續,2,"4個區 (1,2,3,4)"
2022-03-11,5,7,12,22,28,43,47,$50,4單 3雙,0 個連續,1,"4個區 (1,2,3,5)"
2022-03-08,10,12,13,18,25,26,37,$40,3單 4雙,2 個連續,1,"4個區 (1,2,3,4)"
2022-03-04,2,4,14,18,24,46,47,$30,1單 6雙,1 個連續,1,"4個區 (1,2,3,5)"
2022-03-01,5,6,28,36,40,46,50,$25,1單 6雙,1 個連續,2,"4個區 (1,3,4,5)"
2022-02-25,2,4,17,28,35,44,46,$20,2單 5雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-02-22,3,13,26,27,28,36,45,$15,4單 3雙,2 個連續,1,"5個區 (1,2,3,4,5)"
2022-02-18,2,3,8,11,12,37,49,$10,4單 3雙,2 個連續,0,"4個區 (1,2,4,5)"
2022-02-15,19,26,28,36,40,42,48,$20,1單 6雙,0 個連續,1,"4個區 (2,3,4,5)"
2022-02-11,1,10,12,30,33,34,36,$15,2單 5雙,1 個連續,1,"4個區 (1,2,3,4)"
2022-02-08,16,29,32,34,38,39,47,$10,3單 4雙,1 個連續,1,"4個區 (2,3,4,5)"
2022-02-04,5,15,19,22,37,46,47,$30,5單 2雙,1 個連續,0,"5個區 (1,2,3,4,5)"
2022-02-01,9,14,24,26,29,39,49,$25,4單 3雙,0 個連續,0,"5個區 (1,2,3,4,5)"
2022-01-28,3,7,8,10,34,43,47,$20,4單 3雙,1 個連續,0,"3個區 (1,4,5)"
2022-01-25,11,13,18,20,23,30,40,$15,3單 4雙,0 個連續,0,"3個區 (2,3,4)"
2022-01-21,10,14,21,26,28,36,50,$10,1單 6雙,0 個連續,1,"5個區 (1,2,3,4,5)"
2022-01-18,2,15,25,28,30,35,38,$22,3單 4雙,0 個連續,1,"4個區 (1,2,3,4)"
2022-01-14,2,4,7,10,14,21,34,$17,2單 5雙,0 個連續,0,"4個區 (1,2,3,4)"
2022-01-11,1,3,24,25,27,36,47,$12,5單 2雙,1 個連續,0,"4個區 (1,3,4,5)"
2022-01-07,4,5,31,39,42,45,50,$50,4單 3雙,1 個連續,0,"3個區 (1,4,5)"
2022-01-04,7,8,13,20,25,26,48,$43,3單 4雙,2 個連續,0,"4個區 (1,2,3,5)"
