date,weekday,n1,n2,n3,n4,n5,n6,n7,bonus,,zone_1,zone_2,zone_3,zone_4,zone_5,,zone total,,,,,,frequency,,單數,雙數,單次數,雙次數,,,重複,,,,,數字連續,相連,,
2024-06-07 00:00:00,Fri,2,3,12,15,32,33,36,9,,2,2,0,3,0,,3,,,,,,,,3,4,,,,,2,,,,,2,,,
2024-06-04 00:00:00,Tue,5,6,12,15,18,34,37,7,,2,3,0,2,0,,3,,,,,,,,3,4,,,,,1,,,,,1,,,
2024-05-31 00:00:00,Fri,1,4,18,19,23,28,29,43,,2,2,3,0,0,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2024-05-28 00:00:00,Tue,2,6,9,21,22,32,43,3,,3,0,2,1,1,,4,,,,,,,,3,4,,,,,2,,,,,1,,,
2024-05-24 00:00:00,Fri,1,6,9,11,31,39,50,35,,3,1,0,2,1,,4,,,,,,,,5,2,,,,,2,,,,,0,,,
2024-05-21 00:00:00,Tue,1,4,6,7,34,40,46,2,,4,0,0,2,1,,3,,,,,,,,2,5,,,,,0,,,,,1,,,
2024-05-17 00:00:00,Fri,5,13,27,28,32,45,50,44,,1,1,2,1,2,,5,,,,,,,,4,3,,,,,3,,,,,1,,,
2024-05-14 00:00:00,Tue,10,15,18,27,28,32,43,8,,1,2,2,1,1,,5,,,,,,,,3,4,,,,,2,,,,,1,,,
2024-05-10 00:00:00,Fri,2,4,14,28,29,30,43,34,,2,1,3,0,1,,4,,,,,,,,2,5,,,,,1,,,,,2,,,
2024-05-07 00:00:00,Tue,3,22,32,43,46,47,48,49,,1,0,1,1,4,,4,,,,,,,,3,4,,,,,1,,,,,2,,,
2024-05-03 00:00:00,Fri,3,5,16,20,31,34,38,17,,2,2,0,3,0,,3,,,,,,,,3,4,,,,,2,,,,,0,,,
2024-04-30 00:00:00,Tue,5,8,18,21,23,31,48,40,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,2,,,,,0,,,
2024-04-26 00:00:00,Fri,2,3,23,36,38,40,48,42,,2,0,1,3,1,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2024-04-23 00:00:00,Tue,7,14,17,26,29,38,39,18,,1,2,2,2,0,,4,,,,,,,,4,3,,,,,3,,,,,1,,,
2024-04-19 00:00:00,Fri,6,7,14,15,28,39,42,37,,2,2,1,1,1,,5,,,,,,,,3,4,,,,,2,,,,,2,,,
2024-04-16 00:00:00,Tue,15,19,22,28,34,36,46,25,,0,2,2,2,1,,4,,,,,,,,2,5,,,,,1,,,,,0,,,
2024-04-12 00:00:00,Fri,17,25,30,35,36,44,50,10,,0,1,2,2,2,,4,,,,,,,,3,4,,,,,3,,,,,1,,,
2024-04-09 00:00:00,Tue,4,5,22,30,44,46,50,34,,2,0,2,0,3,,3,,,,,,,,1,6,,,,,2,,,,,1,,,
2024-04-05 00:00:00,Fri,4,8,18,24,26,35,46,5,,2,1,2,1,1,,5,,,,,,,,1,6,,,,,0,,,,,0,,,
2024-04-02 00:00:00,Tue,11,23,36,38,42,43,49,27,,0,1,1,2,3,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2024-03-29 00:00:00,Fri,1,14,17,19,23,42,48,39,,1,3,1,0,2,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2024-03-26 00:00:00,Tue,21,24,25,26,31,42,43,30,,0,0,4,1,2,,3,,,,,,,,4,3,,,,,0,,,,,3,,,
2024-03-22 00:00:00,Fri,2,7,19,28,36,37,44,10,,2,1,1,2,1,,5,,,,,,,,3,4,,,,,1,,,,,1,,,
2024-03-19 00:00:00,Tue,3,16,19,21,24,40,46,39,,1,2,2,1,1,,5,,,,,,,,3,4,,,,,2,,,,,0,,,
2024-03-15 00:00:00,Fri,22,24,31,33,39,45,46,2,,0,0,2,3,2,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2024-03-12 00:00:00,Tue,3,15,20,21,23,24,34,38,,1,2,3,1,0,,4,,,,,,,,4,3,,,,,2,,,,,2,,,
2024-03-08 00:00:00,Fri,1,3,6,19,21,33,47,10,,3,1,1,1,1,,5,,,,,,,,6,1,,,,,1,,,,,0,,,
2024-03-05 00:00:00,Tue,2,4,7,25,33,43,49,38,,3,0,1,1,2,,4,,,,,,,,5,2,,,,,0,,,,,0,,,
2024-03-01 00:00:00,Fri,15,17,23,32,38,46,47,44,,0,2,1,2,2,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2024-02-27 00:00:00,Tue,14,18,22,25,34,40,46,30,,0,2,2,2,1,,4,,,,,,,,1,6,,,,,1,,,,,0,,,
2024-02-23 00:00:00,Fri,8,16,24,28,40,41,47,10,,1,1,2,1,2,,5,,,,,,,,2,5,,,,,2,,,,,1,,,
2024-02-20 00:00:00,Tue,1,4,23,24,31,40,48,38,,2,0,2,2,1,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2024-02-16 00:00:00,Fri,4,19,29,34,41,44,46,31,,1,1,1,1,3,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2024-02-13 00:00:00,Tue,13,16,18,29,35,36,49,34,,0,3,1,2,1,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2024-02-09 00:00:00,Fri,5,8,16,32,36,41,42,12,,2,1,0,2,2,,4,,,,,,,,2,5,,,,,2,,,,,1,,,
2024-02-06 00:00:00,Tue,10,16,21,29,42,44,50,26,,1,1,2,0,3,,4,,,,,,,,2,5,,,,,1,,,,,0,,,
2024-02-02 00:00:00,Fri,7,9,14,18,22,32,42,2,,2,2,1,1,1,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2024-01-30 00:00:00,Tue,1,6,12,18,26,27,40,42,,2,2,2,1,0,,4,,,,,,,,2,5,,,,,1,,,,,1,,,
2024-01-26 00:00:00,Fri,7,11,21,22,24,26,35,32,,1,1,4,1,0,,4,,,,,,,,4,3,,,,,0,,,,,1,,,
2024-01-23 00:00:00,Tue,4,9,25,31,41,48,49,7,,2,0,1,1,3,,4,,,,,,,,5,2,,,,,0,,,,,1,,,
2024-01-19 00:00:00,Fri,11,20,27,28,32,36,50,2,,0,2,2,2,1,,4,,,,,,,,2,5,,,,,0,,,,,1,,,
2024-01-16 00:00:00,Tue,2,9,10,14,42,43,44,25,,3,1,0,0,3,,3,,,,,,,,2,5,,,,,0,,,,,3,,,
2024-01-12 00:00:00,Fri,5,6,7,18,22,34,36,26,,3,1,1,2,0,,4,,,,,,,,2,5,,,,,0,,,,,2,,,
2024-01-09 00:00:00,Tue,1,2,12,20,24,26,28,13,,2,2,3,0,0,,3,,,,,,,,1,6,,,,,1,,,,,1,,,
2024-01-05 00:00:00,Fri,3,6,11,24,29,45,50,16,,2,1,2,0,2,,4,,,,,,,,4,3,,,,,2,,,,,0,,,
2024-01-02 00:00:00,Tue,9,10,16,29,36,37,50,20,,2,1,1,2,1,,5,,,,,,,,3,4,,,,,2,,,,,2,,,
2023-12-29 00:00:00,Fri,3,6,9,25,30,36,42,34,,3,0,2,1,1,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-12-26 00:00:00,Tue,1,11,13,17,42,45,49,23,,1,3,0,0,3,,3,,,,,,,,6,1,,,,,0,,,,,0,,,
2023-12-22 00:00:00,Fri,8,16,19,25,30,33,47,10,,1,2,2,1,1,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2023-12-19 00:00:00,Tue,2,3,4,13,21,35,38,50,,3,1,1,2,0,,4,,,,,,,,4,3,,,,,3,,,,,2,,,
2023-12-15 00:00:00,Fri,1,2,13,15,20,21,45,8,,2,3,1,0,1,,4,,,,,,,,5,2,,,,,1,,,,,2,,,
2023-12-12 00:00:00,Tue,2,6,22,23,28,30,42,43,,2,0,4,0,1,,3,,,,,,,,1,6,,,,,1,,,,,1,,,
2023-12-08 00:00:00,Fri,8,9,11,23,25,32,34,20,,2,1,2,2,0,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-12-05 00:00:00,Tue,3,4,8,10,38,43,47,18,,4,0,0,1,2,,3,,,,,,,,3,4,,,,,1,,,,,1,,,
2023-12-01 00:00:00,Fri,4,12,15,22,36,44,46,33,,1,2,1,1,2,,5,,,,,,,,1,6,,,,,0,,,,,0,,,
2023-11-28 00:00:00,Tue,1,18,25,26,30,34,39,20,,1,1,3,2,0,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2023-11-24 00:00:00,Fri,2,24,25,28,36,37,46,26,,1,0,3,2,1,,4,,,,,,,,2,5,,,,,1,,,,,2,,,
2023-11-21 00:00:00,Tue,7,13,30,34,37,38,42,35,,1,1,1,3,1,,5,,,,,,,,3,4,,,,,2,,,,,1,,,
2023-11-17 00:00:00,Fri,2,23,28,30,31,33,37,50,,1,0,3,3,0,,3,,,,,,,,4,3,,,,,0,,,,,1,,,
2023-11-14 00:00:00,Tue,9,14,15,19,45,47,50,33,,1,3,0,0,3,,3,,,,,,,,5,2,,,,,2,,,,,1,,,
2023-11-10 00:00:00,Fri,7,12,15,16,35,45,48,10,,1,3,0,1,2,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-11-07 00:00:00,Tue,4,6,16,19,29,31,44,22,,2,2,1,1,1,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-11-03 00:00:00,Fri,5,7,9,10,19,24,40,18,,4,1,1,1,0,,4,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-10-31 00:00:00,Tue,22,23,25,26,35,40,44,33,,0,0,4,2,1,,3,,,,,,,,3,4,,,,,1,,,,,2,,,
2023-10-27 00:00:00,Fri,6,17,25,28,30,34,36,15,,1,1,3,2,0,,4,,,,,,,,2,5,,,,,1,,,,,0,,,
2023-10-24 00:00:00,Tue,4,15,16,17,23,27,47,1,,1,3,2,0,1,,4,,,,,,,,5,2,,,,,0,,,,,2,,,
2023-10-20 00:00:00,Fri,3,18,19,21,25,46,50,22,,1,2,2,0,2,,4,,,,,,,,4,3,,,,,3,,,,,1,,,
2023-10-17 00:00:00,Tue,2,7,15,16,18,19,25,35,,2,4,1,0,0,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2023-10-13 00:00:00,Fri,8,17,20,23,28,31,33,45,,1,2,2,2,0,,4,,,,,,,,4,3,,,,,2,,,,,0,,,
2023-10-10 00:00:00,Tue,5,6,12,28,33,41,47,1,,2,1,1,1,2,,5,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-10-06 00:00:00,Fri,4,17,20,23,25,27,41,7,,1,2,3,0,1,,4,,,,,,,,5,2,,,,,0,,,,,0,,,
2023-10-03 00:00:00,Tue,1,7,10,15,30,34,47,29,,3,1,1,1,1,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2023-09-29 00:00:00,Fri,2,12,19,26,34,44,46,41,,1,2,1,1,2,,5,,,,,,,,1,6,,,,,0,,,,,0,,,
2023-09-26 00:00:00,Tue,3,7,13,20,22,25,47,23,,2,2,2,0,1,,4,,,,,,,,5,2,,,,,1,,,,,0,,,
2023-09-22 00:00:00,Fri,12,13,19,26,33,39,43,2,,0,3,1,2,1,,4,,,,,,,,5,2,,,,,1,,,,,1,,,
2023-09-19 00:00:00,Tue,4,7,13,20,24,30,48,5,,2,2,2,0,1,,4,,,,,,,,2,5,,,,,0,,,,,0,,,
2023-09-15 00:00:00,Fri,1,2,11,27,31,35,44,18,,2,1,1,2,1,,5,,,,,,,,5,2,,,,,0,,,,,1,,,
2023-09-12 00:00:00,Tue,6,7,9,12,13,32,37,15,,3,2,0,2,0,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2023-09-08 00:00:00,Fri,15,22,25,29,30,31,34,18,,0,1,4,2,0,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2023-09-05 00:00:00,Tue,8,20,23,26,38,45,47,33,,1,1,2,1,2,,5,,,,,,,,3,4,,,,,0,,,,,0,,,
2023-09-01 00:00:00,Fri,1,7,15,30,36,37,46,14,,2,1,1,2,1,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2023-08-29 00:00:00,Tue,13,17,19,22,26,28,40,20,,0,3,3,1,0,,3,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-08-25 00:00:00,Fri,7,12,17,18,37,38,45,40,,1,3,0,2,1,,4,,,,,,,,4,3,,,,,3,,,,,2,,,
2023-08-22 00:00:00,Tue,2,7,12,19,38,42,50,39,,2,2,0,1,2,,4,,,,,,,,2,5,,,,,3,,,,,0,,,
2023-08-18 00:00:00,Fri,1,7,29,36,40,42,50,35,,2,0,1,2,2,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-08-15 00:00:00,Tue,13,15,20,29,31,48,49,18,,0,3,1,1,2,,4,,,,,,,,5,2,,,,,2,,,,,1,,,
2023-08-11 00:00:00,Fri,7,8,23,28,29,31,37,43,,2,0,3,2,0,,3,,,,,,,,5,2,,,,,1,,,,,2,,,
2023-08-08 00:00:00,Tue,7,19,22,34,44,46,49,26,,1,1,1,1,3,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-08-04 00:00:00,Fri,2,11,16,21,32,44,47,13,,1,2,1,1,2,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-08-01 00:00:00,Tue,2,13,26,28,30,43,46,24,,1,1,3,0,2,,4,,,,,,,,2,5,,,,,2,,,,,0,,,
2023-07-28 00:00:00,Fri,4,17,26,28,29,41,48,16,,1,1,3,0,2,,4,,,,,,,,3,4,,,,,2,,,,,1,,,
2023-07-25 00:00:00,Tue,15,16,17,18,43,44,48,50,,0,4,0,0,3,,2,,,,,,,,3,4,,,,,0,,,,,4,,,
2023-07-21 00:00:00,Fri,4,8,14,25,28,40,41,6,,2,1,2,1,1,,5,,,,,,,,2,5,,,,,2,,,,,1,,,
2023-07-18 00:00:00,Tue,2,4,5,15,29,40,49,42,,3,1,1,1,1,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2023-07-14 00:00:00,Fri,3,11,23,27,39,44,48,17,,1,1,2,1,2,,5,,,,,,,,5,2,,,,,2,,,,,0,,,
2023-07-11 00:00:00,Tue,5,16,23,24,31,40,48,3,,1,1,2,2,1,,5,,,,,,,,3,4,,,,,1,,,,,1,,,
2023-07-07 00:00:00,Fri,12,13,28,32,34,35,40,27,,0,2,1,4,0,,3,,,,,,,,2,5,,,,,1,,,,,2,,,
2023-07-04 00:00:00,Tue,2,9,20,21,23,32,43,1,,2,1,2,1,1,,5,,,,,,,,4,3,,,,,0,,,,,1,,,
2023-06-30 00:00:00,Fri,1,13,19,26,35,42,49,37,,1,2,1,1,2,,5,,,,,,,,5,2,,,,,2,,,,,0,,,
2023-06-27 00:00:00,Tue,1,9,25,31,34,35,38,36,,2,0,1,4,0,,3,,,,,,,,5,2,,,,,0,,,,,1,,,
2023-06-23 00:00:00,Fri,8,19,21,29,33,40,46,25,,1,1,2,2,1,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2023-06-20 00:00:00,Tue,5,10,24,30,32,43,48,40,,2,0,2,1,2,,4,,,,,,,,2,5,,,,,1,,,,,0,,,
2023-06-16 00:00:00,Fri,11,20,30,34,41,47,49,16,,0,2,1,1,3,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2023-06-13 00:00:00,Tue,1,2,8,12,24,44,45,26,,3,1,1,0,2,,4,,,,,,,,2,5,,,,,2,,,,,2,,,
2023-06-09 00:00:00,Fri,7,10,12,31,37,42,44,34,,2,1,0,2,2,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2023-06-06 00:00:00,Tue,4,7,13,16,31,32,39,26,,2,2,0,3,0,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-06-02 00:00:00,Fri,1,12,16,21,29,43,49,8,,1,2,2,0,2,,4,,,,,,,,5,2,,,,,1,,,,,0,,,
2023-05-30 00:00:00,Tue,13,14,18,19,25,29,38,36,,0,4,2,1,0,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2023-05-26 00:00:00,Fri,2,7,9,12,21,30,37,23,,3,1,2,1,0,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2023-05-23 00:00:00,Tue,1,7,10,18,23,24,34,3,,3,1,2,1,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2023-05-19 00:00:00,Fri,12,13,35,41,42,44,47,32,,0,2,0,1,4,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2023-05-16 00:00:00,Tue,11,13,19,25,28,46,49,24,,0,3,2,0,2,,3,,,,,,,,5,2,,,,,1,,,,,0,,,
2023-05-12 00:00:00,Fri,4,5,20,26,28,29,48,44,,2,1,3,0,1,,4,,,,,,,,2,5,,,,,0,,,,,2,,,
2023-05-09 00:00:00,Tue,18,19,31,33,35,40,50,16,,0,2,0,4,1,,3,,,,,,,,4,3,,,,,0,,,,,1,,,
2023-05-05 00:00:00,Fri,8,16,22,24,25,30,32,11,,1,1,4,1,0,,4,,,,,,,,1,6,,,,,3,,,,,1,,,
2023-05-02 00:00:00,Tue,2,12,22,30,32,35,36,1,,1,1,2,3,0,,4,,,,,,,,1,6,,,,,3,,,,,1,,,
2023-04-28 00:00:00,Fri,1,2,12,15,35,39,45,44,,2,2,0,2,1,,4,,,,,,,,5,2,,,,,1,,,,,1,,,
2023-04-25 00:00:00,Tue,4,19,21,33,37,38,39,42,,1,1,1,4,0,,4,,,,,,,,5,2,,,,,1,,,,,2,,,
2023-04-21 00:00:00,Fri,7,8,18,26,33,42,46,39,,2,1,1,1,2,,5,,,,,,,,2,5,,,,,2,,,,,1,,,
2023-04-18 00:00:00,Tue,5,7,16,20,26,30,36,44,,2,2,2,1,0,,4,,,,,,,,2,5,,,,,1,,,,,0,,,
2023-04-14 00:00:00,Fri,17,25,28,30,34,46,49,42,,0,1,3,1,2,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2023-04-11 00:00:00,Tue,4,5,11,12,31,43,44,15,,2,2,0,1,2,,4,,,,,,,,4,3,,,,,1,,,,,3,,,
2023-04-07 00:00:00,Fri,15,26,34,41,44,45,46,11,,0,1,1,1,4,,4,,,,,,,,3,4,,,,,2,,,,,2,,,
2023-04-04 00:00:00,Tue,6,15,29,32,36,45,48,39,,1,1,1,2,2,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2023-03-31 00:00:00,Fri,1,3,26,28,36,47,50,48,,2,0,2,1,2,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2023-03-28 00:00:00,Tue,5,9,12,19,21,22,49,31,,2,2,2,0,1,,4,,,,,,,,5,2,,,,,2,,,,,1,,,
2023-03-24 00:00:00,Fri,5,9,14,23,32,33,46,26,,2,1,1,2,1,,5,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-03-21 00:00:00,Tue,7,15,17,20,32,40,50,21,,1,3,0,2,1,,4,,,,,,,,3,4,,,,,2,,,,,0,,,
2023-03-17 00:00:00,Fri,5,15,17,22,25,37,46,13,,1,2,2,1,1,,5,,,,,,,,5,2,,,,,2,,,,,0,,,
2023-03-14 00:00:00,Tue,4,15,17,24,27,32,41,36,,1,2,2,1,1,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2023-03-10 00:00:00,Fri,18,19,31,36,38,41,43,8,,0,2,0,3,2,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2023-03-07 00:00:00,Tue,1,16,26,28,31,44,45,22,,1,1,2,1,2,,5,,,,,,,,3,4,,,,,1,,,,,1,,,
2023-03-03 00:00:00,Fri,10,14,20,37,42,44,46,50,,1,2,0,1,3,,4,,,,,,,,1,6,,,,,1,,,,,0,,,
2023-02-28 00:00:00,Tue,1,3,8,24,35,42,43,18,,3,0,1,1,2,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2023-02-24 00:00:00,Fri,1,11,15,21,35,48,49,3,,1,2,1,1,2,,5,,,,,,,,6,1,,,,,2,,,,,1,,,
2023-02-21 00:00:00,Tue,2,14,26,31,35,39,49,32,,1,1,1,3,1,,5,,,,,,,,4,3,,,,,2,,,,,0,,,
2023-02-17 00:00:00,Fri,10,12,23,26,39,41,45,42,,1,1,2,1,2,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2023-02-14 00:00:00,Tue,9,15,21,28,31,36,38,12,,1,1,2,3,0,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2023-02-10 00:00:00,Fri,6,16,22,23,28,29,34,8,,1,1,4,1,0,,4,,,,,,,,2,5,,,,,0,,,,,2,,,
2023-02-07 00:00:00,Tue,1,13,26,30,37,42,50,10,,1,1,2,1,2,,5,,,,,,,,3,4,,,,,0,,,,,0,,,
2023-02-03 00:00:00,Fri,7,10,15,17,25,39,45,43,,2,2,1,1,1,,5,,,,,,,,6,1,,,,,0,,,,,0,,,
2023-01-31 00:00:00,Tue,2,6,16,23,40,41,48,31,,2,1,1,1,2,,5,,,,,,,,2,5,,,,,0,,,,,1,,,
2023-01-27 00:00:00,Fri,4,5,9,13,29,30,35,20,,3,1,2,1,0,,4,,,,,,,,5,2,,,,,2,,,,,2,,,
2023-01-24 00:00:00,Tue,10,20,25,29,35,42,45,3,,1,1,2,1,2,,5,,,,,,,,4,3,,,,,0,,,,,0,,,
2023-01-20 00:00:00,Fri,9,16,17,19,30,38,49,45,,1,3,1,1,1,,5,,,,,,,,4,3,,,,,2,,,,,1,,,
2023-01-17 00:00:00,Tue,1,2,5,6,16,30,45,19,,4,1,1,0,1,,4,,,,,,,,3,4,,,,,1,,,,,2,,,
2023-01-13 00:00:00,Fri,3,16,17,23,35,37,47,26,,1,2,1,2,1,,5,,,,,,,,6,1,,,,,2,,,,,1,,,
2023-01-10 00:00:00,Tue,10,16,18,33,34,37,45,36,,1,2,0,3,1,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2023-01-06 00:00:00,Fri,7,14,20,24,35,40,50,15,,1,2,1,2,1,,5,,,,,,,,2,5,,,,,1,,,,,0,,,
2023-01-03 00:00:00,Tue,9,25,32,34,37,46,50,18,,1,0,1,3,2,,4,,,,,,,,3,4,,,,,3,,,,,0,,,
2022-12-30 00:00:00,Fri,6,26,32,37,38,39,46,7,,1,0,1,4,1,,4,,,,,,,,2,5,,,,,2,,,,,2,,,
2022-12-27 00:00:00,Tue,5,6,13,16,31,32,35,36,,2,2,0,3,0,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2022-12-23 00:00:00,Fri,7,17,20,22,31,36,48,34,,1,2,1,2,1,,5,,,,,,,,3,4,,,,,3,,,,,0,,,
2022-12-20 00:00:00,Tue,3,8,9,20,22,36,50,25,,3,1,1,1,1,,5,,,,,,,,2,5,,,,,1,,,,,1,,,
2022-12-16 00:00:00,Fri,6,22,25,42,43,45,48,47,,1,0,2,0,4,,3,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-12-13 00:00:00,Tue,12,13,14,31,35,39,50,48,,0,3,0,3,1,,3,,,,,,,,4,3,,,,,0,,,,,2,,,
2022-12-09 00:00:00,Fri,2,18,20,22,34,43,48,7,,1,2,1,1,2,,5,,,,,,,,1,6,,,,,1,,,,,0,,,
2022-12-06 00:00:00,Tue,1,2,3,14,17,19,41,30,,3,3,0,0,1,,3,,,,,,,,5,2,,,,,1,,,,,2,,,
2022-12-02 00:00:00,Fri,4,9,14,18,24,30,45,3,,2,2,2,0,1,,4,,,,,,,,2,5,,,,,0,,,,,0,,,
2022-11-29 00:00:00,Tue,1,7,8,19,32,38,39,47,,3,1,0,3,0,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2022-11-25 00:00:00,Fri,3,6,7,10,25,30,37,9,,4,0,2,1,0,,3,,,,,,,,4,3,,,,,1,,,,,1,,,
2022-11-22 00:00:00,Tue,2,10,12,18,19,21,34,33,,2,3,1,1,0,,4,,,,,,,,2,5,,,,,0,,,,,1,,,
2022-11-18 00:00:00,Fri,3,5,11,17,26,42,49,27,,2,2,1,0,2,,4,,,,,,,,5,2,,,,,0,,,,,0,,,
2022-11-15 00:00:00,Tue,9,12,13,22,25,35,47,24,,1,2,2,1,1,,5,,,,,,,,5,2,,,,,2,,,,,1,,,
2022-11-11 00:00:00,Fri,5,23,34,35,46,47,50,10,,1,0,1,2,3,,4,,,,,,,,4,3,,,,,0,,,,,2,,,
2022-11-08 00:00:00,Tue,4,7,14,18,26,40,42,12,,2,2,1,1,1,,5,,,,,,,,1,6,,,,,1,,,,,0,,,
2022-11-04 00:00:00,Fri,4,8,25,27,32,33,34,16,,2,0,2,3,0,,3,,,,,,,,3,4,,,,,2,,,,,2,,,
2022-11-01 00:00:00,Tue,2,23,27,34,43,46,49,44,,1,0,2,1,3,,4,,,,,,,,4,3,,,,,0,,,,,0,,,
2022-10-28 00:00:00,Fri,12,17,29,30,38,40,50,16,,0,2,2,2,1,,4,,,,,,,,2,5,,,,,0,,,,,1,,,
2022-10-25 00:00:00,Tue,3,6,19,23,26,28,43,46,,2,1,3,0,1,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-10-21 00:00:00,Fri,1,9,25,35,41,43,50,40,,2,0,1,1,3,,4,,,,,,,,6,1,,,,,1,,,,,0,,,
2022-10-18 00:00:00,Tue,12,14,23,25,39,40,44,24,,0,2,2,2,1,,4,,,,,,,,3,4,,,,,1,,,,,1,,,
2022-10-14 00:00:00,Fri,2,24,27,31,40,43,46,13,,1,0,2,2,2,,4,,,,,,,,3,4,,,,,1,,,,,0,,,
2022-10-11 00:00:00,Tue,3,19,33,36,39,40,42,44,,1,1,0,4,1,,4,,,,,,,,4,3,,,,,2,,,,,1,,,
2022-10-07 00:00:00,Fri,7,23,28,31,32,39,40,2,,1,0,2,4,0,,3,,,,,,,,4,3,,,,,1,,,,,2,,,
2022-10-04 00:00:00,Tue,10,18,21,22,37,40,46,25,,1,1,2,2,1,,5,,,,,,,,2,5,,,,,2,,,,,1,,,
2022-09-30 00:00:00,Fri,9,14,36,37,38,40,48,26,,1,1,0,4,1,,4,,,,,,,,2,5,,,,,0,,,,,2,,,
2022-09-27 00:00:00,Tue,10,12,13,26,29,39,46,23,,1,2,2,1,1,,5,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-09-23 00:00:00,Fri,15,17,21,24,28,32,43,27,,0,2,3,1,1,,4,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-09-20 00:00:00,Tue,9,10,11,20,24,31,48,36,,2,2,1,1,1,,5,,,,,,,,3,4,,,,,1,,,,,2,,,
2022-09-16 00:00:00,Fri,2,13,24,34,39,40,46,23,,1,1,1,3,1,,5,,,,,,,,2,5,,,,,1,,,,,1,,,
2022-09-13 00:00:00,Tue,9,10,14,32,35,36,46,47,,2,1,0,3,1,,4,,,,,,,,2,5,,,,,2,,,,,2,,,
2022-09-09 00:00:00,Fri,1,2,15,18,29,32,36,9,,2,2,1,2,0,,4,,,,,,,,3,4,,,,,0,,,,,1,,,
2022-09-06 00:00:00,Tue,16,22,28,30,41,46,47,10,,0,1,3,0,3,,3,,,,,,,,2,5,,,,,0,,,,,1,,,
2022-09-02 00:00:00,Fri,8,17,21,31,34,37,39,7,,1,1,1,4,0,,4,,,,,,,,5,2,,,,,2,,,,,0,,,
2022-08-30 00:00:00,Tue,5,8,12,23,39,41,48,50,,2,1,1,1,2,,5,,,,,,,,4,3,,,,,1,,,,,0,,,
2022-08-26 00:00:00,Fri,3,11,22,26,29,46,48,28,,1,1,3,0,2,,4,,,,,,,,3,4,,,,,0,,,,,0,,,
2022-08-23 00:00:00,Tue,9,13,14,19,37,43,50,4,,1,3,0,1,2,,4,,,,,,,,5,2,,,,,0,,,,,1,,,
2022-08-19 00:00:00,Fri,5,20,26,33,35,46,48,17,,1,1,1,2,2,,5,,,,,,,,3,4,,,,,1,,,,,0,,,
2022-08-16 00:00:00,Tue,1,2,9,21,32,33,43,36,,3,0,1,2,1,,4,,,,,,,,5,2,,,,,0,,,,,2,,,
